example_id,tweet_id,customer_text,historical_reply,proposed_intent,proposed_route,intent,expected_route,escalation_reason,review_status,review_notes
G001,1144248,"Dear @AppleSupport you removed some paid apps from the app store, please refund me.",@389322 Our iTunes Store Support team can look into your account. Please visit this link:  https://t.co/SDIe7UiyJN,billing_subscription,escalate,,,,requires_human_review,
G002,657204,@AppleSupport why is my order still “Preparing for Shipment” and I’m supposed to get it today??,"@276438 For all sales related inquiries, please visit: https://t.co/8yjRd1Xo0i",order_delivery,escalate,,,,requires_human_review,
G003,2425895,@AppleSupport Through the speaker and yes I have a case but the speakers are not covered by the case,"@696617 We appreciate the info. Does this occur in multiple apps? If so, which ones?",other,escalate,,,,requires_human_review,
G004,1797270,"@AppleSupport @115948 Can you explain what this means? I’m Music subscriber, &amp;b I’d love to hear this album https://t.co/DmHOmYXTQo",@163450 We know it's important to be able to listen to your music and we're here to help. DM us and we'll go from there. https://t.co/GDrqU22YpT,billing_subscription,escalate,,,,requires_human_review,
G005,2355835,@115858 @AppleSupport @115948 @115858 I have subscribed for Apple Music and still it doesn’t work! This should not happen if I’m not wrong! https://t.co/EOJDkgWlU3,"@680592 Thank you for reaching out to us! We know how important it is to have your device working as expected, and we’ll do everything we can to help you out with this. Can you tell us which device and software you’re using? Also, is this happening on every song?",billing_subscription,escalate,,,,requires_human_review,
G006,2292389,@AppleSupport Messages from other people,"@665720 OK. They will need to update as well. Your device is fine. At this point, they are still having the issue.",other,escalate,,,,requires_human_review,
G007,2897699,"What a disappointment, 3 hours after unboxing Face ID stops working #iPhoneX @AppleSupport https://t.co/mwyzRlSQpo",@802851 We can assist you. We recommend the steps in this guide: https://t.co/V5aWSz5xXV Let us know if the issue persists for you.,repair_service,escalate,,,,requires_human_review,
G008,2069629,@AppleSupport whenever I swich on my phone all text msg coming again every time. This happened since I updated to @12576,@612052 Let's look into this further together. Have you taken any steps to resolve this issue? Send us a DM &amp; we'll continue there. https://t.co/GDrqU22YpT,device_technical_issue,auto_handle,,,,requires_human_review,
G009,2575320,Why is it that @115858 @AppleSupport can’t make my ringtones (that I paid for) work after three iOS updates? #heldhostagebyapple,"@730277 Hey, can you tell us some more details on what's going on with the ringtones? Also, were they purchased through the iTunes Store? Let us know some details and we'll do our best to help.",billing_subscription,escalate,,,,requires_human_review,
G010,1366340,"@AppleSupport lost all my contacts, photos and it won't let me sign into iCloud 😫","@438069 We'll make sure to get this straightened out. DM us, and we'll see you there. https://t.co/GDrqU22YpT",account_access_security,escalate,,,,requires_human_review,
G011,1267696,"@AppleSupport and most appointment are 3-5 days out with the ""Genius Bar"". Doesn't sound genius to me.","@416822 We've got your DM's, and we look forward to working with you there.",repair_service,escalate,,,,requires_human_review,
G012,1367589,@AppleSupport my storage on my phone is messed up. It's deleted all of my messages and photos so I have nothing on my phone and still full!,@438360 We'd like to look into this with you. Which iPhone &amp; iOS version are you experiencing this on?,other,escalate,,,,requires_human_review,
G013,2341770,@677369 @AppleSupport Mine have been out of order forever too never got it back to normal if you figure it out lmk!,@680799 We'd like to try to help you with this. Meet us in DM and let us know which device you're seeing your photos out of order. https://t.co/GDrqU22YpT,order_delivery,escalate,,,,requires_human_review,
G014,897711,@AppleSupport can customers new to iPhone Upgrade Program get pre-approved prior to X preorders? Or is that just being offered to current?,@333194 Great question. Our Sales team can provide additional information on this. Please reach out to them here: https://t.co/8yjRd1Xo0i,order_delivery,escalate,,,,requires_human_review,
G015,2572057,@AppleSupport Just got my 8 and can't even log in with my apple i.d because it's asking for a verification code that it sent to my old number. that I don't have. Fucking sick!! Thanks apple!!,"@729351 We know you’re anxious to get signed in to your new iPhone 8.  We’ll do our best to guide you.  Even without access to that old number, you may have some other options.  Take a look here: https://t.co/RONuUjClwW",account_access_security,escalate,,,,requires_human_review,
G016,817684,@AppleSupport nothing happens .. i log in to my account and nothing happens.. like it doesnt download,@314756 We've received your DM and will continue to work with you there.,account_access_security,escalate,,,,requires_human_review,
G017,765459,.@115948 @AppleSupport I still don’t have my New Music playlist and its been 2 weeks since the update…..,@220586 Let's take a look at this for you. Reach out to us in DM. https://t.co/GDrqU22YpT,device_technical_issue,escalate,,,,requires_human_review,
G018,1028425,@AppleSupport Or it says could not sign in,"@363337 Are you having this issue while connected to cellular data, WiFi, or both? Click here and let us know in DM: https://t.co/GDrqU22YpT",account_access_security,escalate,,,,requires_human_review,
G019,2571355,@AppleSupport Are you going to honor an earlier delivery date for buyers who were affected by the Citizen One issue? https://t.co/IIJaju75QO,@729178 Thanks for reaching out.  We want to help.  Let's continue the conversation in DM. https://t.co/GDrqU22YpT,order_delivery,escalate,,,,requires_human_review,
G020,2002696,@AppleSupport  what is this?!  My friends and I are getting this and it turns I️’s in A with a ? or box beside it.  @115858 https://t.co/RFAZ7cKedL,@592192 Thanks for reaching out. Which device and iOS version are you using? Let us know via a DM. We’ll go from there. https://t.co/GDrqU22YpT,how_to,escalate,,,,requires_human_review,
G021,1762791,"@AppleSupport I noticed my phone battery is draining rapidly from 3 days just after replacement of my phone screen, i want to mention that phone screen replaced by 3rd party shop, bcz phone is out of warranty, so kindly suggest.","@352911 Thanks for further clarifying your situation. Have you reached out to the third-party shop yet about this behavior? Also, in which country are you currently located? Let us know via a DM. We’ll keep moving from there. https://t.co/GDrqU22YpT",repair_service,escalate,,,,requires_human_review,
G022,1040176,"@AppleSupport @366092  pre-ordered new TSwift, didn’t receive code.  📞 for help and has now lost songs in @115948. Who can help?",@366091 We'd like to make things right. Have you made any recent changes to your Apple ID account?,order_delivery,escalate,,,,requires_human_review,
G023,1738754,@AppleSupport Can’t connect phone to Bluetooth speaker when could previously &amp; can no longer connect to handsfree device in car,@257580 We'd like to check into this with you a bit further. Please send us a DM with which version of iOS 11 you're updated to. https://t.co/GDrqU22YpT,other,escalate,,,,requires_human_review,
G024,2978722,I can’t select a song on Apple Music anymore help me @AppleSupport,"@821515 We'd like to make sure we get your Apple Music playing as expected. In order to do so, we need some information:

Are you running into issues with one song, or multiple songs? 
Do you get an error? If so, what does it say?
Which device and OS version are you using? https://t.co/GDrqU22YpT",how_to,auto_handle,,,,requires_human_review,
G025,373348,@AppleSupport I think I figured it out. It was showing all data as other. A hard reboot fixed it. Had to look up how to do that on the iPhone 8 plus,@204471 That's great! Don't hesitate to reach out to us if we can be of any help in the future.,device_technical_issue,auto_handle,,,,requires_human_review,
G026,2702183,@AppleSupport It says I need to bring employment details but I don’t no what to bring could you help me via dm please,"@136075 We'd like to get you pointed in the right direction. For assistance with this, please reach out to the iPhone Upgrade Program support here: https://t.co/zJx41aKv7X https://t.co/GDrqU22YpT",how_to,auto_handle,,,,requires_human_review,
G027,1991161,@AppleSupport BITCH I️ CANT TYPE THE LETTER “II” what’s going on,@589289 We want to help you. Please DM us the iOS version your device is currently running and we'll take it from there. https://t.co/GDrqU22YpT,other,escalate,,,,requires_human_review,
G028,2593005,@AppleSupport Thank you so much 😭,@734335 No problem and just reach out again if you have any other issues or questions. Have a good one!,feedback_complaint,auto_handle,,,,requires_human_review,
