example_id,tweet_id,customer_text,gold_intent,gold_route,intent,intent_confidence,action,escalation_reason,draft_reply,evidence_tweet_id,evidence_customer_text,evidence_historical_reply,evidence_similarity
G001,1144248,"Dear @AppleSupport you removed some paid apps from the app store, please refund me.",billing_subscription,escalate,billing_subscription,0.79,escalate,account_or_transaction_action,@customer We are always happy to assist you here. Let us know what issues you are seeing on your device there.,2967844,@AppleSupport I paid good money for this phone,@818713 We are always happy to assist you here. Let us know what issues you are seeing on your device there.,0.2679
G002,657204,@AppleSupport why is my order still “Preparing for Shipment” and I’m supposed to get it today??,order_delivery,escalate,order_delivery,0.79,escalate,account_or_transaction_action,@customer We'd like to get you in touch with our Sales team to look into options. Reach them here: https://t.co/8yjRd1Xo0i,862711,@AppleSupport Was refused collection in one of your stores today because I'm not the card-owner. How am I supposed to order for my employer?,@324850 We'd like to get you in touch with our Sales team to look into options. Reach them here: https://t.co/8yjRd1Xo0i,0.3704
G003,2425895,@AppleSupport Through the speaker and yes I have a case but the speakers are not covered by the case,device_technical_issue,escalate,other,0.9728,escalate,ambiguous_or_out_of_scope,@customer We'd be happy to assist with the issue of your peeling case. Which case is it? Was it purchased with your iPhone and at an Apple Store or via https://t.co/4Pp0Uiioqh? Let us know in DM.,2429273,@AppleSupport what’s up with my Apple case peeling?,@697436 We'd be happy to assist with the issue of your peeling case. Which case is it? Was it purchased with your iPhone and at an Apple Store or via https://t.co/4Pp0Uiioqh? Let us know in DM.,0.3391
G004,1797270,"@AppleSupport @115948 Can you explain what this means? I’m Music subscriber, &amp;b I’d love to hear this album https://t.co/DmHOmYXTQo",billing_subscription,escalate,billing_subscription,0.67,escalate,account_or_transaction_action,@customer We’re investigating and will update our System Status page as more info becomes available: https://t.co/7NVrDovSd8,1261352,"@AppleSupport hi, I’m a subscriber on Apple Music but it says I’m not a member and I’ve tried to reactivate it for 4 times now but wont work",@415487 We’re investigating and will update our System Status page as more info becomes available: https://t.co/7NVrDovSd8,0.2377
G005,2355835,@115858 @AppleSupport @115948 @115858 I have subscribed for Apple Music and still it doesn’t work! This should not happen if I’m not wrong! https://t.co/EOJDkgWlU3,device_technical_issue,escalate,billing_subscription,0.67,escalate,account_or_transaction_action,@customer We'd love to help you enjoy your music! When you go to Settings &gt; Music is iCloud Music Library turned on?,1475436,@AppleSupport I can’t play my Apple Music offline. I subscribed for 3 months yesterday. I’ve enabled iCloud music and the songs are downloaded yet they still don’t play. Can you help?,@462522 We'd love to help you enjoy your music! When you go to Settings &gt; Music is iCloud Music Library turned on?,0.25
G006,2292389,@AppleSupport Messages from other people,other,escalate,device_technical_issue,0.5616,escalate,low_intent_confidence,"@customer OK. Rest assured, your iPhone is functioning normally. If you see messages that look similar to the screenshot you sent over, the issue is not with your device.",2859985,@AppleSupport No. I just frequently see this error when I’m reading other people’s tweets.,"@794742 OK. Rest assured, your iPhone is functioning normally. If you see messages that look similar to the screenshot you sent over, the issue is not with your device.",0.3383
G007,2897699,"What a disappointment, 3 hours after unboxing Face ID stops working #iPhoneX @AppleSupport https://t.co/mwyzRlSQpo",device_technical_issue,auto_handle,repair_service,0.67,escalate,repair_case_specific,@customer We certainly want you to be able to rely on your battery. Please send us a DM with which version of iOS you're updated to. https://t.co/GDrqU22YpT,1990486,A total disappointment the new actualization IOS 11 and all the patches!! The battery doesn’t work like before @AppleSupport @115858,@589076 We certainly want you to be able to rely on your battery. Please send us a DM with which version of iOS you're updated to. https://t.co/GDrqU22YpT,0.2067
G008,2069629,@AppleSupport whenever I swich on my phone all text msg coming again every time. This happened since I updated to @12576,device_technical_issue,auto_handle,device_technical_issue,0.9809,auto_handle,safe_general_guidance,@customer This is not the experience we want you to have. Which iPhone model do you own?,1180113,@115858 @AppleSupport every since i updated my phone it’s been freezing and getting black screens 🤦🏽‍♂️,@397534 This is not the experience we want you to have. Which iPhone model do you own?,0.2544
G009,2575320,Why is it that @115858 @AppleSupport can’t make my ringtones (that I paid for) work after three iOS updates? #heldhostagebyapple,device_technical_issue,escalate,billing_subscription,0.67,escalate,account_or_transaction_action,@customer We are always happy to assist you here. Let us know what issues you are seeing on your device there.,2967844,@AppleSupport I paid good money for this phone,@818713 We are always happy to assist you here. Let us know what issues you are seeing on your device there.,0.2687
G010,1366340,"@AppleSupport lost all my contacts, photos and it won't let me sign into iCloud 😫",account_access_security,escalate,account_access_security,0.67,escalate,account_or_transaction_action,@customer We'd be happy to help out with this. Send us a DM. https://t.co/GDrqU22YpT,2371146,When you suddenly can't sign into your #iCloud account &amp; @AppleSupport wants you to report the problem...by signing into your iCloud account.,@684193 We'd be happy to help out with this. Send us a DM. https://t.co/GDrqU22YpT,0.2487
G011,1267696,"@AppleSupport and most appointment are 3-5 days out with the ""Genius Bar"". Doesn't sound genius to me.",repair_service,escalate,repair_service,0.79,escalate,repair_case_specific,"@customer We'll gladly help with this. Send us over a DM with the country where you're located, and we'll take a look. https://t.co/GDrqU22YpT",2863581,Hey @AppleSupport. Why can’t I schedule an appointment at an Apple Store Genius Bar like I was told to by one of your employees? Trying to schedule online and am just getting the run around.,"@795417 We'll gladly help with this. Send us over a DM with the country where you're located, and we'll take a look. https://t.co/GDrqU22YpT",0.3326
G012,1367589,@AppleSupport my storage on my phone is messed up. It's deleted all of my messages and photos so I have nothing on my phone and still full!,device_technical_issue,auto_handle,device_technical_issue,0.6124,escalate,low_intent_confidence,"@customer We'd love to help. DM us what issues you're seeing, and if you've updated to 11.1 and we'll team up to get them resolved. https://t.co/GDrqU22YpT",2008817,@AppleSupport I’m disgusted. The 11.0 updates were nothing but viruses! My iPhone 6plus is all messed up. Please help!,"@594013 We'd love to help. DM us what issues you're seeing, and if you've updated to 11.1 and we'll team up to get them resolved. https://t.co/GDrqU22YpT",0.2915
G013,2341770,@677369 @AppleSupport Mine have been out of order forever too never got it back to normal if you figure it out lmk!,other,escalate,order_delivery,0.67,escalate,account_or_transaction_action,@customer We certainly want to help. Go ahead and DM us and we'll be glad to continue there. https://t.co/GDrqU22YpT,1551358,@AppleSupport we have been trying to resolve an issue with a iPhone order and have spoken to 5 people who all promise a call back and don’t.,@480065 We certainly want to help. Go ahead and DM us and we'll be glad to continue there. https://t.co/GDrqU22YpT,0.1641
